,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
1677,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000143,PATO:0000461,unknown,PATO:0000384,1211
1678,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000144,PATO:0000461,unknown,PATO:0000383,861
1679,UBERON:0002048,NCBITaxon:9606,CL:0000956,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,82
1680,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,2
1681,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,3
1682,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,28
1683,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,47
1684,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,239
1685,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,35
1686,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,138
1687,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000169,PATO:0000461,unknown,PATO:0000383,675
1688,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000170,PATO:0000461,unknown,PATO:0000383,208
1689,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1
1690,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,41
1691,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,41
1692,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,439
1693,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1694,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,6
1695,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,7
1696,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,1
1697,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,24
1698,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,4
1699,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,143
1700,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,46
1701,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,136
1702,UBERON:0002048,NCBITaxon:9606,CL:0000954,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,68
1703,UBERON:0002048,NCBITaxon:9606,CL:0000956,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1704,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,51
1705,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,63
1706,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,15
1707,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,580
1708,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,28
1709,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,11
1710,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,4
1711,UBERON:0002048,NCBITaxon:9606,CL:0000183,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,50
1712,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,104
1713,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,42
1714,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1715,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,51
1716,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,16
1717,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,67
1718,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,51
1719,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,249
1720,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,9
1721,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,2
1722,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,1
1723,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000166,MONDO:0100096,unknown,PATO:0000384,6
1724,UBERON:0002048,NCBITaxon:9606,CL:0000183,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,57
1725,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,48
1726,UBERON:0002048,NCBITaxon:9606,CL:0000158,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000173,PATO:0000461,unknown,PATO:0000383,222
1727,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000138,PATO:0000461,unknown,PATO:0000383,955
1728,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000383,2225
1729,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000139,PATO:0000461,unknown,PATO:0000384,421
1730,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000140,PATO:0000461,unknown,PATO:0000384,373
1731,UBERON:0002048,NCBITaxon:9606,CL:0000576,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000141,PATO:0000461,unknown,PATO:0000383,1084
1732,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,163
1733,UBERON:0002048,NCBITaxon:9606,CL:0000492,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,16
1734,UBERON:0002048,NCBITaxon:9606,CL:0000821,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,206
1735,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1736,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,12
1737,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,21
1738,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,64
1739,UBERON:0002048,NCBITaxon:9606,CL:0000816,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,107
1740,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,29
1741,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,32
1742,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,75
1743,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,32
1744,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,39
1745,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,14
1746,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,12
1747,UBERON:0002048,NCBITaxon:9606,CL:0000097,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,16
1748,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,29
1749,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,32
1750,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,219
1751,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,56
1752,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,235
1753,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
1754,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,14
1755,UBERON:0002048,NCBITaxon:9606,CL:0000077,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,30
1756,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,180
1757,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,168
1758,UBERON:0002048,NCBITaxon:9606,CL:0002397,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,27
1759,UBERON:0002048,NCBITaxon:9606,CL:0000817,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,70
1760,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1761,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,24
1762,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,20
1763,UBERON:0002048,NCBITaxon:9606,CL:0000820,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,40
1764,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,60
1765,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1409
1766,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,41
1767,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,1377
1768,UBERON:0002048,NCBITaxon:9606,CL:0000583,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,3068
1769,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1376
1770,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,1253
1771,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,10
1772,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,136
1773,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,343
1774,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,78
1775,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,215
1776,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,262
1777,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1778,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1378
1779,UBERON:0002048,NCBITaxon:9606,CL:0000082,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,66
1780,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,5
1781,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,6
1782,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,24
1783,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,14
1784,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,75
1785,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,25
1786,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,72
1787,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,186
1788,UBERON:0002048,NCBITaxon:9606,CL:0000893,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,6
1789,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,9
1790,UBERON:0002048,NCBITaxon:9606,CL:0000084,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,15
1791,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,15
1792,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,2
1793,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,33
1794,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,848
1795,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,151
1796,UBERON:0002048,NCBITaxon:9606,CL:0000875,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,6
1797,UBERON:0002048,NCBITaxon:9606,CL:0000826,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,10
1798,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,1
1799,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1800,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,242
1801,UBERON:0002048,NCBITaxon:9606,CL:0000235,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,246
1802,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,5
1803,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,7
1804,UBERON:0002048,NCBITaxon:9606,CL:0011020,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1
1805,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,3
