,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
12610,ENSG00000224592,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,1.3731078
12611,ENSG00000224592,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.6961948
12612,ENSG00000224592,UBERON:0002048,NCBITaxon:9606,CL:0000066,3,4.6760755
12613,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002633,1,1.38532
12614,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002063,8,13.063811
12615,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.7451063
12616,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000064,2,3.3239346
12617,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000003,2,3.3202243
12618,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0010003,4,7.554346
12619,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002632,40,97.63019
12620,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000583,28,46.823128
12621,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002139,2,4.9217744
12622,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002553,2,3.0
12623,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000115,3,4.520356
12624,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,1.0538772
12625,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002328,1,2.1305847
12626,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002062,30,49.668327
12627,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,2.1264439
12628,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0002503,8,8.413187
12629,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000057,5,8.1113405
12630,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000576,13,19.495636
12631,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000067,1,2.633886
12632,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.7665287
12633,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000066,6,10.203278
12634,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000186,1,1.6961948
12635,ENSG00000224812,UBERON:0002048,NCBITaxon:9606,CL:0000235,4,7.184269
12636,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000499,136,339.93567
12637,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000077,6,15.724703
12638,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000064,5,9.06933
12639,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002062,65,115.852844
12640,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000359,7,15.095861
12641,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002328,3,6.135771
12642,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002503,3,2.261256
12643,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000066,13,23.79598
12644,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,2.4624677
12645,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000576,1,2.0
12646,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000186,32,62.235306
12647,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002241,1,1.5821686
12648,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,2.0
12649,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000583,3,4.671874
12650,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000158,13,22.530481
12651,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000236,1,2.100563
12652,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000160,3,6.156577
12653,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000003,28,52.869602
12654,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002633,1,1.9146801
12655,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002553,40,61.0
12656,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002139,2,4.9593964
12657,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002632,152,363.17828
12658,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.9728291
12659,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000235,25,54.897694
12660,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000192,5,9.7297945
12661,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000183,1,2.3255103
12662,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0010003,22,43.551796
12663,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000646,4,8.516001
12664,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000057,846,1667.8215
12665,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0002063,77,132.20476
12666,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000138,15,31.729052
12667,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000669,13,25.132862
12668,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000165,1,2.3255103
12669,ENSG00000224957,UBERON:0002048,NCBITaxon:9606,CL:0000115,3,4.5693207
12670,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0002138,1,2.633886
12671,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0001065,1,2.3255103
12672,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,1.457697
12673,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0000165,1,2.7177868
12674,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.75111794
12675,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.5532252
12676,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0000499,29,72.01714
12677,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0000077,8,18.837755
12678,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.7110112
12679,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0002632,41,99.055824
12680,ENSG00000225264,UBERON:0002048,NCBITaxon:9606,CL:0002139,2,4.950874
12681,ENSG00000225358,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,1.1634747
12682,ENSG00000226049,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,0.6481439
12683,ENSG00000226049,UBERON:0002048,NCBITaxon:9606,CL:0002503,4,1.6077678
12684,ENSG00000226049,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.25979033
12685,ENSG00000226049,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,1.005157
12686,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0000646,7,2.7214365
12687,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,0.26510406
12688,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,0.5762222
12689,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,0.6579861
12690,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0000625,1,0.56031317
12691,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0002503,9,3.0945926
12692,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0002144,3,1.1424927
12693,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0002063,8,3.5354915
12694,ENSG00000226098,UBERON:0002048,NCBITaxon:9606,CL:0000235,2,0.8076316
12695,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,0.5949163
12696,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0000646,10,3.4814606
12697,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,0.6758975
12698,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,1.2739588
12699,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0000235,6,1.4129658
12700,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0002144,2,0.98435557
12701,ENSG00000226131,UBERON:0002048,NCBITaxon:9606,CL:0002063,8,2.5519555
12702,ENSG00000226519,UBERON:0002048,NCBITaxon:9606,CL:1000223,1,1.8951856
12703,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000236,2,3.2790694
12704,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:1000271,2,2.306409
12705,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.2542822
12706,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000791,1,1.6750267
12707,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0002241,1,1.6750267
12708,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000066,9,13.286573
12709,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000151,6,7.7997246
12710,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0002144,2,2.1340911
12711,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,2.4071944
12712,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000082,2,2.1449335
12713,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.6799838
12714,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000625,1,1.8404204
12715,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000646,2,2.530851
12716,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,0.62143135
12717,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000071,1,0.926868
12718,ENSG00000226686,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.2037829
12719,ENSG00000226854,UBERON:0002048,NCBITaxon:9606,CL:0000151,1,1.0712347
12720,ENSG00000226854,UBERON:0002048,NCBITaxon:9606,CL:0002057,2,2.3281913
12721,ENSG00000226854,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,0.48490408
12722,ENSG00000226854,UBERON:0002048,NCBITaxon:9606,CL:0000791,2,2.1167436
12723,ENSG00000226854,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.4658794
12724,ENSG00000226978,UBERON:0002048,NCBITaxon:9606,CL:0002063,2,1.7978723
12725,ENSG00000226978,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,2.5275981
12726,ENSG00000227002,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.30975696
12727,ENSG00000227002,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,0.32351997
12728,ENSG00000227002,UBERON:0002048,NCBITaxon:9606,CL:0002063,8,13.414198
12729,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000583,2,3.1945438
12730,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000235,2,3.8739667
12731,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0002063,14,22.514887
12732,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000066,1,2.001795
12733,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000115,9,17.139227
12734,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,0.40357694
12735,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000236,2,3.8717766
12736,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000067,1,1.8496506
12737,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000791,2,3.246745
12738,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0002062,15,22.633884
12739,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0010003,2,3.6422553
12740,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000003,2,3.9550538
12741,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000786,1,2.023466
12742,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000084,10,24.07352
12743,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0002632,4,9.152253
12744,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000064,3,4.340798
12745,ENSG00000227070,UBERON:0002048,NCBITaxon:9606,CL:0000057,3,5.142056
12746,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000625,1,1.2924507
12747,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000583,10,19.489355
12748,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0002063,3,5.2128778
12749,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0002057,2,2.7113342
12750,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,2.4703865
12751,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000860,8,14.614779
12752,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,1.2605748
12753,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:1000271,5,5.7874594
12754,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,1.2084184
12755,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000235,28,38.112064
12756,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.5343366
12757,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,1.0
12758,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000236,1,3.0323913
12759,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000791,2,2.2039742
12760,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0002632,4,10.73428
12761,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,1.461883
12762,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,2.0766022
12763,ENSG00000227155,UBERON:0002048,NCBITaxon:9606,CL:0000576,6,7.0
12764,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.673276
12765,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000583,3,3.2873578
12766,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,0.5396459
12767,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.7119254
12768,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,0.7137562
12769,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,1.2810309
12770,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000860,6,12.577845
12771,ENSG00000227825,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.0875617
12772,ENSG00000227838,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,2.3648338
12773,ENSG00000227838,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,1.268373
12774,ENSG00000227838,UBERON:0002048,NCBITaxon:9606,CL:0000875,1,1.5347767
12775,ENSG00000227838,UBERON:0002048,NCBITaxon:9606,CL:0000583,1,2.3255103
12776,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:1001603,1,1.9482625
12777,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0000066,1,1.0575281
12778,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0000235,6,10.523319
12779,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.6498255
12780,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0000791,1,1.1053592
12781,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,3.3160095
12782,ENSG00000228067,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,1.0310602
12783,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0000235,4,1.1647146
12784,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0000860,2,1.0518892
12785,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0002503,3,1.0371162
12786,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0002063,3,0.9359518
12787,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0000646,2,0.63464844
12788,ENSG00000228360,UBERON:0002048,NCBITaxon:9606,CL:0002632,2,4.331304
12789,ENSG00000228739,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,1.7216896
12790,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000646,6,8.3313465
12791,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002503,10,16.190323
12792,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000236,5,8.759373
12793,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,1.5058637
12794,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.43305877
12795,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002553,5,6.475024
12796,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000097,1,1.3959363
12797,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000625,20,28.985315
12798,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,1.6421144
12799,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000064,3,3.4497466
12800,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002241,1,1.38532
12801,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000786,2,1.4500834
12802,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000814,1,1.2157313
12803,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000771,1,1.3497901
12804,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000623,2,3.5947075
12805,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,3.4519732
12806,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000451,2,2.277117
12807,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000066,106,143.15251
12808,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0002057,2,2.4130964
12809,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000084,12,20.661797
12810,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000151,5,5.13099
12811,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.100357
12812,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000057,5,10.108663
12813,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000235,8,10.042728
12814,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000791,14,17.852005
12815,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:1000271,2,2.7752104
12816,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000542,1,1.336238
12817,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000817,2,3.0309048
12818,ENSG00000228784,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,2.78958
12819,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002598,2,0.6754004
12820,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,0.5281077
12821,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002370,2,0.7983753
12822,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000057,4,5.2301955
12823,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002543,3,2.597907
12824,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002063,57,43.55423
12825,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,0.34708515
12826,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000625,1,0.32080773
12827,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000767,1,0.4566653
12828,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,0.42486167
12829,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002144,5,2.5527928
12830,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000236,1,0.51182353
12831,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000646,37,23.842314
12832,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000624,3,1.7807255
12833,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000235,31,22.627802
12834,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000784,1,4.1348457
12835,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,0.6489397
12836,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0002503,33,14.277532
12837,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,0.40936846
12838,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:0000860,3,4.5242167
12839,ENSG00000228981,UBERON:0002048,NCBITaxon:9606,CL:1000413,2,1.6737998
12840,ENSG00000229155,UBERON:0002048,NCBITaxon:9606,CL:0000082,133,151.12282
12841,ENSG00000229155,UBERON:0002048,NCBITaxon:9606,CL:0000066,1,1.9146801
12842,ENSG00000229155,UBERON:0002048,NCBITaxon:9606,CL:0002063,38,45.68098
12843,ENSG00000229275,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,0.999627
12844,ENSG00000229275,UBERON:0002048,NCBITaxon:9606,CL:0000066,12,16.08611
12845,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,2.306443
12846,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002062,1,0.45983443
12847,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002144,3,6.3099885
12848,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000057,3,8.254401
12849,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,2.2849207
12850,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.78958
12851,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002138,1,1.9962518
12852,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000786,1,2.1110315
12853,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000625,2,7.108973
12854,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002370,3,5.8864155
12855,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,5.3824472
12856,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000646,7,12.80216
12857,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,2.9289525
12858,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002063,12,16.820032
12859,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0002503,4,8.00011
12860,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000860,3,4.972931
12861,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,3.1180096
12862,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:0000235,5,7.863273
12863,ENSG00000229447,UBERON:0002048,NCBITaxon:9606,CL:1000271,2,5.7412243
12864,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.4958394
12865,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.6548599
12866,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:1001603,2,3.0977569
12867,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0000066,1,1.3455691
12868,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0000623,3,5.720947
12869,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0002553,5,6.882117
12870,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0002632,2,4.920165
12871,ENSG00000229921,UBERON:0002048,NCBITaxon:9606,CL:0002241,10,15.171982
12872,ENSG00000230184,UBERON:0002048,NCBITaxon:9606,CL:0002063,2,2.3366416
12873,ENSG00000230184,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,3.6386914
12874,ENSG00000230686,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,3.725476
12875,ENSG00000230686,UBERON:0002048,NCBITaxon:9606,CL:0000775,1,1.7024442
12876,ENSG00000230859,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,0.2935167
12877,ENSG00000230859,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,0.44174856
12878,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0002503,8,7.1147084
12879,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,1.4475323
12880,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:1000413,4,2.3182085
12881,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0002063,6,4.2429934
12882,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0000646,8,4.750047
12883,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,1.7729931
12884,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0000235,6,5.292339
12885,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,0.64933705
12886,ENSG00000230869,UBERON:0002048,NCBITaxon:9606,CL:0002144,4,3.4092333
12887,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000767,3,2.3671713
12888,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000625,14,10.524692
12889,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000158,5,2.3497088
12890,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000359,2,1.3752421
12891,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000057,26,16.669464
12892,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000235,61,37.24988
12893,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000624,13,11.257132
12894,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000875,3,1.7484206
12895,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000814,3,1.8410985
12896,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000860,20,13.652872
12897,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002063,154,106.17083
12898,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002503,196,117.944824
12899,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000786,5,3.722256
12900,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:1000413,5,3.3267186
12901,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002370,15,8.637298
12902,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002138,2,1.0857242
12903,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.4105508
12904,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000451,19,11.005687
12905,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002598,6,3.8107762
12906,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:1000271,4,1.5563433
12907,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002543,14,8.005238
12908,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002062,2,1.4834738
